source_id,target_id,travel_time
0,0,0.0
0,1,157.09222340726564
0,2,423.1768106501255
0,3,345.98614788880093
0,4,581.3852284233642
0,5,486.3485988211911
0,6,520.4473223303241
0,7,1013.5259863357853
0,8,250.30297198320213
0,9,389.5066386558155
0,10,486.8876393078296
0,11,1148.6720732716215
0,12,829.0289202267551
0,13,79.03258789418503
0,14,193.33246531735963
0,15,17.79813503191965
0,16,324.1450655762263
0,17,535.8138913701506
0,18,1134.131201540269
0,19,1281.1106651924827
0,20,71.22640138564904
0,21,996.6657668742408
0,22,113.07487490980282
0,23,161.82003138719034
0,24,118.56309835686848
0,25,70.74836372198877
0,26,81.94283016666284
0,27,232.91272645668616
0,28,263.2789299814641
0,29,184.45539876263751
0,30,113.43499557864621
0,31,186.43866219545225
0,32,205.86216048017897
0,33,174.33960912987618
0,34,177.06719039152927
0,35,150.9276749731438
0,36,142.39503504069106
0,37,205.86216048017897
0,38,147.82155049415553
0,39,89.26684154892104
0,40,188.37222235815517
0,41,91.13822230542145
0,42,160.943671343603
0,43,188.37222235815517
0,44,36.04706897777918
0,45,125.81304580103503
0,46,119.89956913030244
0,47,172.41730305738614
0,48,108.90577792370074
0,49,115.08811850702112
0,50,116.17826858062823
0,51,79.10476695323632
0,52,103.72587641136057
0,53,56.330976438093614
0,54,301.6386455809719
0,55,301.6386455809719
0,56,189.75501246883243
0,57,240.60925207127454
0,58,226.7769322798412
0,59,215.14404832885688
0,60,299.22183042213317
0,61,209.54681892058883
0,62,299.22183042213317
0,63,268.3630957470253
0,64,157.09222340726564
0,65,49.921033914403175
0,66,13.761019660620768
0,67,85.94335124235315
0,68,78.47093865974564
0,69,131.53240605711164
0,70,46.47183323423936
0,71,299.22183042213317
0,72,31.056453341836534
0,73,299.22183042213317
0,74,79.47198488797173
0,75,22.916912306747445
0,76,154.42966780220726
0,77,276.22499185191475
0,78,72.28235939962109
0,79,108.00862663248714
0,80,66.51768481587678
0,81,136.3066652693648
0,82,328.7064758690179
0,83,169.06851599908973
0,84,353.7628640082021
0,85,284.3329567891518
0,86,160.38239770964114
0,87,225.59048220303467
0,88,176.2814587227998
0,89,160.38239770964114
0,90,211.96177198434182
0,91,82.8343237409552
0,92,345.54102352924804
0,93,113.07487490980282
0,94,381.67580140288
0,95,407.23577806450055
0,96,192.38639416279668
0,97,82.8343237409552
0,98,336.9623446191671
0,99,265.78856982148585
0,100,161.63294921777006
0,101,234.54844184938213
0,102,189.50339633959192
0,103,211.96177198434182
0,104,106.15079414638815
0,105,234.54844184938213
0,106,192.38639416279668
0,107,321.9684272130113
0,108,252.5030833377518
0,109,309.73797902050427
0,110,167.66252072226902
0,111,482.2598277155091
0,112,582.4753936921963
0,113,358.0643920036082
0,114,443.45467895394523
0,115,407.23577806450055
0,116,365.3854318116262
0,117,301.9341654390099
0,118,441.7229776971295
0,119,281.0483336078851
0,120,292.77243543503346
0,121,253.89134651596459
0,122,470.4147584645835
0,123,379.1850048909715
0,124,416.9516787848786
0,125,383.3867860969312
0,126,302.485491997086
0,127,433.9955265537522
0,128,446.63229382737296
0,129,425.7392448169856
0,130,337.54324529538576
0,131,339.8273549964228
0,132,512.4344642556903
0,133,408.8872794694545
0,134,312.19200283788496
0,135,502.0728484877969
0,136,608.4047055259676
0,137,549.4975655735722
0,138,584.095744279715
0,139,563.5092367925064
0,140,529.2644316579422
0,141,550.0963576559865
0,142,401.5108662284847
0,143,493.6111125028341
0,144,542.3408245862604
0,145,443.4078221865292
0,146,576.6034650407234
0,147,381.16463315755453
0,148,367.84646279371066
0,149,370.7434504283863
0,150,483.11833864518053
0,151,469.64746405726936
0,152,430.48051655475626
0,153,546.9896783269254
0,154,479.17194552820905
0,155,430.48051655475626
0,156,499.055352338182
0,157,349.27600324614343
0,158,384.09010234521907
0,159,527.9697359373869
0,160,313.33257527354897
0,161,324.1450655762263
0,162,303.2499438810863
0,163,527.9697359373869
0,164,286.957044253811
0,165,539.4729381134007
0,166,531.486224511979
0,167,325.61549064655014
0,168,390.50399328466005
0,169,371.8279283372077
0,170,278.12681693537206
0,171,223.25049046392613
0,172,329.30721699700075
0,173,244.9002107409406
0,174,269.22407384000024
0,175,403.14173090859504
0,176,526.2359897687896
0,177,218.85429797077893
0,178,188.04175096580192
0,179,269.22407384000024
0,180,245.51795757566583
0,181,186.57323267144218
0,182,319.0546594024364
0,183,394.1985309342384
0,184,385.8980866558225
0,185,387.2137531580521
0,186,773.322022555228
0,187,798.9187799298469
0,188,832.7139827872562
0,189,641.4632037095021
0,190,832.7139827872562
0,191,660.3425121109271
0,192,630.4336429966137
0,193,468.5404213476571
0,194,482.7699409767017
0,195,457.5763879873595
0,196,501.15220417205603
0,197,572.4289794575744
0,198,349.34026327857566
0,199,726.123480046887
0,200,552.393840634032
0,201,552.393840634032
0,202,813.2620397357907
0,203,887.5958160701468
0,204,891.3235480341381
0,205,872.325020779696
0,206,872.325020779696
0,207,921.8052485359684
0,208,873.1169017235322
0,209,501.54988354790606
0,210,487.9143752939832
0,211,400.9423010010572
0,212,393.92005473973217
0,213,342.8766645116208
0,214,640.3480233708809
0,215,586.7719217905544
0,216,703.6798043408769
0,217,440.5747748822907
0,218,536.7604944124422
0,219,403.462066409558
0,220,550.3021671885484
0,221,439.86066180583936
0,222,520.4473223303241
0,223,836.2536867593114
0,224,827.5743433905736
0,225,875.109827988139
0,226,1135.4931264264433
0,227,650.5653064205346
0,228,543.074551875752
0,229,753.468680052135
0,230,588.343514434271
0,231,513.7552234145793
0,232,1281.8721206955493
0,233,1355.2515286416067
0,234,1281.8721206955493
0,235,1370.6557421452364
0,236,1308.7749286965427
0,237,1257.058489482693
0,238,1294.415568237736
0,239,1263.4210390321016
