source_id,target_id,travel_time
0,0,0.0
0,1,157.09222340726564
0,2,423.1768106501255
0,3,354.4039836292719
0,4,654.0509486664406
0,5,487.5793075387743
0,6,499.41585619857676
0,7,1015.9410793084605
0,8,260.2125772316781
0,9,388.9740022993724
0,10,486.88763930782966
0,11,1151.0871662442967
0,12,831.4440131994303
0,13,69.77934102702238
0,14,193.3324653173596
0,15,17.798135031919653
0,16,328.0773425799546
0,17,531.8800319681335
0,18,1134.9796830350492
0,19,1287.0237246205772
0,20,71.22640138564904
0,21,999.0808598469158
0,22,113.07487490980282
0,23,178.7923047350218
0,24,118.56309835686848
0,25,70.74836372198877
0,26,74.0374592317898
0,27,232.91272645668622
0,28,263.2705244776748
0,29,205.28120405398099
0,30,113.43499557864621
0,31,186.43866219545225
0,32,204.47852672597452
0,33,194.7546391368098
0,34,177.06719039152932
0,35,164.77501965176498
0,36,149.7356460277067
0,37,203.07253936373243
0,38,147.82155049415553
0,39,107.4258339791786
0,40,269.3127913800489
0,41,91.13822230542145
0,42,160.943671343603
0,43,276.8437859051118
0,44,36.04706897777918
0,45,94.97149009375879
0,46,120.10292248530392
0,47,175.62129779086578
0,48,108.90577792370074
0,49,115.08811850702112
0,50,116.17826858062823
0,51,93.34553131502503
0,52,97.42558789273781
0,53,55.52577773907797
0,54,283.36550635627964
0,55,283.36550635627964
0,56,189.75501246883243
0,57,240.60925207127454
0,58,281.62815562705947
0,59,228.4951887691208
0,60,299.22183042213317
0,61,209.54681892058883
0,62,299.22183042213317
0,63,289.65406470586834
0,64,157.09222340726564
0,65,49.921033914403175
0,66,13.761019660620768
0,67,85.94335124235315
0,68,84.90144049953166
0,69,133.25219450591405
0,70,46.47183323423936
0,71,302.4499881477694
0,72,31.056453341836534
0,73,299.22183042213317
0,74,67.90924166319112
0,75,22.916912306747445
0,76,184.02550082625922
0,77,307.5795206348201
0,78,73.57363337511003
0,79,109.56045581369374
0,80,107.12138825147998
0,81,136.3066652693648
0,82,328.7064758690179
0,83,156.1864990681348
0,84,416.37136134142446
0,85,284.3329567891518
0,86,160.38239770964114
0,87,268.58098104371294
0,88,163.3726196866544
0,89,160.38239770964114
0,90,281.5673493718076
0,91,96.39272805927106
0,92,363.8319048392947
0,93,132.27794741693583
0,94,396.41535673981906
0,95,406.1125779287329
0,96,239.4145549108736
0,97,91.52301681584265
0,98,329.4575003963609
0,99,289.7348998202004
0,100,216.11454118191378
0,101,243.00445580987272
0,102,199.4532414248617
0,103,281.5673493718076
0,104,106.15079414638815
0,105,241.08706690054242
0,106,244.82150116410025
0,107,326.69844733418245
0,108,294.5736628852152
0,109,309.73797902050427
0,110,167.66252072226902
0,111,578.6469695677295
0,112,684.7062073044118
0,113,370.98918802224955
0,114,443.4399663585926
0,115,406.1125779287329
0,116,366.23621730830916
0,117,306.03980007884337
0,118,441.7229776971295
0,119,274.10646773116406
0,120,399.54205085799947
0,121,240.4749025836994
0,122,473.99090196535985
0,123,375.0971523494985
0,124,398.925662925333
0,125,416.79597058009824
0,126,287.37862167389966
0,127,431.3680686872433
0,128,449.6148785046325
0,129,414.7787380019765
0,130,342.52294010061996
0,131,290.722466444378
0,132,505.6241570161918
0,133,458.2663489124491
0,134,316.22398926860825
0,135,505.52833818383266
0,136,603.0494167846707
0,137,545.3478440750976
0,138,670.0023409533218
0,139,633.6256281958844
0,140,550.28460509573
0,141,646.5415321536125
0,142,401.36372871093056
0,143,508.14572581191254
0,144,562.8021585519264
0,145,506.2299973838022
0,146,611.9948292068404
0,147,376.6934456203779
0,148,367.6993252761565
0,149,370.596313000685
0,150,502.701187053781
0,151,469.48465397191615
0,152,442.3947193404621
0,153,540.8573857867289
0,154,498.01094238067117
0,155,430.3333791270549
0,156,498.93973013952734
0,157,349.1288658184421
0,158,387.3648821086028
0,159,510.1147679000649
0,160,326.66752218970873
0,161,330.27394792128325
0,162,303.10280645338497
0,163,524.2397695454121
0,164,287.83400219280503
0,165,576.9640778303876
0,166,581.3578546528059
0,167,325.46835321884873
0,168,472.2314636721985
0,169,353.14541617438516
0,170,270.1073159790103
0,171,270.56618900025927
0,172,334.82412588066387
0,173,244.7530733132392
0,174,349.9927869535935
0,175,474.76857727045325
0,176,340.12919757172386
0,177,192.74994604792056
0,178,188.04175096580192
0,179,279.2212056328843
0,180,408.01598242980475
0,181,234.10724142225888
0,182,401.9429905041745
0,183,434.86911199480136
0,184,390.1026361252079
0,185,387.2137531580521
0,186,816.5355039830946
0,187,797.5052968771491
0,188,832.5697331994563
0,189,644.5077021790687
0,190,894.0882497526605
0,191,798.7517990219974
0,192,763.4532032471483
0,193,483.4028098556923
0,194,482.0384529576687
0,195,533.5624377933877
0,196,500.27213313036583
0,197,568.7119890834581
0,198,326.0330796126604
0,199,728.0932990416662
0,200,527.2709133127804
0,201,515.4884036618565
0,202,798.8317005595882
0,203,885.1413367444073
0,204,853.0730816838167
0,205,872.4705614798534
0,206,858.9669699743523
0,207,918.6032983192111
0,208,890.5001473829693
0,209,514.7278373771732
0,210,493.95815814552856
0,211,400.495844090053
0,212,393.66766231078924
0,213,392.1677171435514
0,214,652.1354887334609
0,215,586.3254648795503
0,216,661.0444513248408
0,217,488.45820288232653
0,218,552.903289417115
0,219,404.63845827744956
0,220,531.8187155386548
0,221,439.257545024965
0,222,513.2544322998496
0,223,836.2536867593113
0,224,1293.930630680681
0,225,931.713260033499
0,226,1135.0466695154394
0,227,771.7127923126291
0,228,541.508791155348
0,229,789.9633571358128
0,230,586.777753713867
0,231,524.3530862412487
0,232,1284.2872136682242
0,233,1403.1588971381927
0,234,1294.6605819695058
0,235,1373.0708351179114
0,236,1311.1900216692177
0,237,1260.9500764211498
0,238,1296.8306612104109
0,239,1265.8361320047768
