source_id,target_id,travel_time
0,0,0.0
0,1,214.6576597791556
0,2,428.35138287818006
0,3,354.4039836292719
0,4,704.8349706543352
0,5,499.2328357774077
0,6,521.7605464272724
0,7,1031.7003514314658
0,8,262.7040763861495
0,9,392.8744221460496
0,10,555.509050702745
0,11,1194.973882812551
0,12,859.5819220580687
0,13,69.77934102702238
0,14,232.0039997303594
0,15,17.798135031919653
0,16,358.75175770377905
0,17,543.5335602067669
0,18,1148.7648309135047
0,19,1302.8410463896348
0,20,71.22640138564904
0,21,999.0808598469159
0,22,113.07487490980282
0,23,178.7923047350218
0,24,118.56309835686848
0,25,70.74836372198877
0,26,74.0374592317898
0,27,232.91272645668622
0,28,263.2705244776748
0,29,205.28120405398099
0,30,113.43499557864621
0,31,186.43866219545225
0,32,204.47852672597452
0,33,194.7546391368098
0,34,177.06719039152932
0,35,164.77501965176498
0,36,149.7356460277067
0,37,203.07253936373243
0,38,147.82155049415553
0,39,107.4258339791786
0,40,303.56948697776045
0,41,91.13822230542145
0,42,196.66445687083402
0,43,311.10048150282336
0,44,36.04706897777918
0,45,94.97149009375879
0,46,193.1301325884968
0,47,196.5855210066372
0,48,108.90577792370074
0,49,124.0757188873093
0,50,116.17826858062823
0,51,93.34553131502503
0,52,97.42558789273781
0,53,55.52577773907797
0,54,386.9012314674151
0,55,386.9012314674151
0,56,189.75501246883243
0,57,264.3034133613239
0,58,281.62815562705947
0,59,228.4951887691208
0,60,321.56652065082886
0,61,230.24440925928104
0,62,321.56652065082886
0,63,313.74991723329595
0,64,214.6576597791556
0,65,57.94518898927457
0,66,13.761019660620768
0,67,85.94335124235315
0,68,208.52113368416101
0,69,211.56233778858123
0,70,54.91718098652045
0,71,324.7946783764651
0,72,31.05645334183653
0,73,321.56652065082886
0,74,72.48283813253491
0,75,26.946802840235904
0,76,257.62910512687677
0,77,329.9242108635158
0,78,78.01330419187627
0,79,211.1436118395709
0,80,107.12138825147998
0,81,136.3066652693648
0,82,331.8939868569543
0,83,206.70623495439605
0,84,424.3145706747062
0,85,292.27616612243355
0,86,160.38239770964114
0,87,268.58098104371294
0,88,213.89235557291565
0,89,160.38239770964114
0,90,281.5673493718076
0,91,96.39272805927106
0,92,369.4365588197377
0,93,132.27794741693583
0,94,418.76004696851476
0,95,436.0913018598849
0,96,239.4145549108736
0,97,91.52301681584265
0,98,337.40070972964264
0,99,289.7348998202004
0,100,244.9546205030462
0,101,243.00445580987272
0,102,199.4532414248617
0,103,281.5673493718076
0,104,106.15079414638815
0,105,247.99507427796263
0,106,244.82150116410025
0,107,334.6416566674642
0,108,297.7611738731516
0,109,327.33238572334835
0,110,167.66252072226902
0,111,579.4003036004729
0,112,686.1080580547545
0,113,378.9323973555313
0,114,451.2226258566313
0,115,436.0913018598849
0,116,366.98955134105245
0,117,332.2001614347136
0,118,444.91048868506596
0,119,274.10646773116406
0,120,399.54205085799947
0,121,240.4749025836994
0,122,502.1607701121653
0,123,375.0971523494985
0,124,398.925662925333
0,125,416.79597058009824
0,126,287.37862167389966
0,127,431.3680686872433
0,128,449.6148785046325
0,129,414.7787380019765
0,130,342.52294010061996
0,131,290.722466444378
0,132,510.7987292442464
0,133,458.2663489124491
0,134,316.22398926860825
0,135,505.52833818383266
0,136,603.0494167846707
0,137,548.5205184442806
0,138,670.0023409533218
0,139,633.6256281958844
0,140,550.28460509573
0,141,646.5415321536125
0,142,401.36372871093056
0,143,508.14572581191254
0,144,562.8021585519264
0,145,506.2299973838022
0,146,611.9948292068404
0,147,414.16377957624684
0,148,367.6993252761565
0,149,418.7194115196272
0,150,523.6423633454765
0,151,469.48465397191615
0,152,459.17880018613096
0,153,540.8573857867289
0,154,498.01094238067117
0,155,439.26484492081175
0,156,530.6779868486083
0,157,430.72646606040547
0,158,387.3648821086028
0,159,510.1147679000649
0,160,378.37917055712956
0,161,381.9855962887041
0,162,367.1504288094425
0,163,524.2397695454121
0,164,319.2452977743688
0,165,649.4021988018927
0,166,581.3578546528059
0,167,325.46835321884873
0,168,472.2314636721985
0,169,357.0458360210623
0,170,274.0077358256874
0,171,299.5721908564443
0,172,381.5707954143876
0,173,244.7530733132392
0,174,349.9927869535935
0,175,474.76857727045325
0,176,370.76527225374144
0,177,192.74994604792056
0,178,213.5280242634593
0,179,279.2212056328843
0,180,408.01598242980475
0,181,235.11448215486791
0,182,401.9429905041745
0,183,444.8749407115901
0,184,440.17074494429653
0,185,391.11417300472925
0,186,816.5355039830946
0,187,797.5052968771491
0,188,885.013825137724
0,189,710.4389384927506
0,190,908.2086588977988
0,191,798.7517990219974
0,192,814.2372252350428
0,193,483.4028098556923
0,194,482.0384529576687
0,195,533.5624377933877
0,196,500.27213313036583
0,197,669.8437752967194
0,198,474.27739645232884
0,199,728.0932990416662
0,200,527.2709133127804
0,201,515.4884036618565
0,202,798.8317005595882
0,203,896.7948649830406
0,204,853.0730816838167
0,205,892.1712981299926
0,206,974.6840887403272
0,207,930.2568265578444
0,208,890.5001473829693
0,209,583.3492487720886
0,210,573.2932114168741
0,211,497.20262404976654
0,212,424.3037369928068
0,213,392.1677171435514
0,214,699.6769216176455
0,215,665.6605181508959
0,216,736.0923294060673
0,217,488.45820288232653
0,218,583.1100925029402
0,219,436.24095701937097
0,220,554.1634057673505
0,221,455.2620899642365
0,222,535.5991225285453
0,223,866.4604898451365
0,224,1340.2170077737949
0,225,954.0579502621946
0,226,1182.566461857511
0,227,814.8633463017288
0,228,563.8534813840437
0,229,812.3080473645084
0,230,609.1224439425627
0,231,546.6977764699443
0,232,1300.1045354372818
0,233,1420.6132459753608
0,234,1310.4779037385633
0,235,1444.5308935930411
0,236,1333.1063411838165
0,237,1277.1033050685055
0,238,1318.7469807250097
0,239,1274.789552528959
0,240,1298.8972370259714
0,241,1357.9806457943382
0,242,1686.0065558753524
0,243,1680.187567311032
0,244,1330.8456591523707
0,245,1233.0581992197592
0,246,1182.6266268780216
0,247,1233.8764377395275
0,248,1182.6266268780216
0,249,1225.853455434532
0,250,1214.017545251493
0,251,1221.4348178739713
0,252,1219.9599855323615
0,253,1202.4663128029506
0,254,1206.6526267330592
0,255,1111.9030237551935
0,256,1158.656801840666
0,257,1181.6722289734532
0,258,1151.0022889188451
0,259,1110.4380980573933
0,260,1136.8859588017135
0,261,1206.56696245303
0,262,1148.7648309135047
0,263,1102.0724704075526
0,264,1101.2087393012057
0,265,1118.0557918087143
0,266,1130.2941641022023
0,267,1085.5275850679946
0,268,1069.6282600553652
0,269,1092.6726117929104
0,270,1098.7235678926695
0,271,1202.9791192003145
0,272,1084.0906189110199
0,273,1082.9723702942586
0,274,1079.7836565582106
0,275,1022.4321251774868
0,276,1017.4389088816182
0,277,950.2894501487408
0,278,955.096435786278
0,279,928.7826377291185
0,280,974.6037475260206
0,281,987.4395096247873
0,282,964.1392138565833
0,283,954.9094175554084
0,284,955.8226665078772
0,285,942.8919622701557
0,286,924.5303131913437
0,287,1011.8490659550432
0,288,987.7427795307481
0,289,1087.3963193392956
0,290,1048.6323495745157
0,291,973.7129195586066
0,292,1032.358458601426
0,293,1043.224695033547
0,294,1023.0816994086489
0,295,1087.3963193392956
0,296,1048.9996752124239
0,297,885.4399676326532
0,298,992.505868002389
0,299,897.4749156895786
0,300,930.2817292733665
0,301,989.6657865491071
0,302,819.5770946142675
0,303,816.5451890409706
0,304,853.7293829187587
0,305,917.8715637824413
0,306,819.9230077235708
0,307,820.6509912873476
0,308,876.2163982196155
0,309,920.8021463871319
0,310,884.8592687990425
0,311,808.1702624066617
0,312,854.8333495363877
0,313,831.9166485826279
0,314,735.0723286963781
0,315,831.9166485826279
0,316,947.5028578084746
0,317,696.0540177138481
0,318,625.4127029222224
0,319,625.6400932535661
0,320,730.7329698714585
0,321,612.8358527581171
0,322,686.9428805353464
0,323,669.9344692340283
1,0,0.0
1,1,0.0
1,2,368.3738484904885
1,3,521.3168754680514
1,4,734.1376163484564
1,5,372.1025576765927
1,6,384.30232984671727
1,7,1198.6132432702457
1,8,150.27951470962947
1,9,557.7980153855453
1,10,418.05083412218994
1,11,1361.8867746513308
1,12,1026.494813896848
1,13,213.8781536156854
1,14,58.50433644399237
1,15,202.53473494748192
1,16,525.6646495425584
1,17,416.40328210595203
1,18,1315.6777227522846
1,19,1469.7539382284147
1,20,143.43125839350648
1,21,1165.9937516856958
1,22,238.72746287408614
1,23,345.7051965738012
1,24,229.81969962141355
1,25,252.02178032500512
1,26,214.37956302381463
1,27,414.1861430597026
1,28,444.54394108069107
1,29,386.5546206569974
1,30,208.36469328897903
1,31,360.7179053171643
1,32,385.75194332899076
1,33,228.95271327292068
1,34,358.3406069945457
1,35,346.0484362547813
1,36,331.0090626307231
1,37,384.34595596674876
1,38,156.8430891732956
1,39,288.699250582195
1,40,484.8429035807768
1,41,145.2270834449301
1,42,377.93787347385035
1,43,492.3738981058397
1,44,178.61059080137633
1,45,276.24490669677516
1,46,374.4035491915131
1,47,18.529074383600154
1,48,116.58015546495628
1,49,134.07617642187134
1,50,109.88970313031265
1,51,154.0105981734368
1,52,138.93971785761372
1,53,195.8678815311028
1,54,249.4430148868599
1,55,249.4430148868599
1,56,62.624734368017464
1,57,137.1731352605089
1,58,154.4978775262445
1,59,101.36491066830584
1,60,184.10830407027368
1,61,74.7186900472216
1,62,184.10830407027368
1,63,153.44396016178885
1,64,0.0
1,65,203.32011615173795
1,66,226.07186164830543
1,67,196.57770881914664
1,68,370.15608888252393
1,69,356.6269123772025
1,70,267.22802297420515
1,71,187.3364617959099
1,72,243.3672953295212
1,73,184.10830407027368
